name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
mesa skatepark,bolinas,california,bolinas,3,"100 Mesa Rd, Bolinas, CA 94924",37.911103,-122.698488,concrete,,,,,,,,,,,,,4,
borrego springs aktepark,borrego springs,california,borrego springs,4,"630 Cahuilla Rd, Borrego Springs, CA 92004",33.264327,-116.377163,concrete,site design,california skateparks,,,,,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Borrego+Springs+Skate+Park&projectID=24,,4,"quartpipes, bowls, rails, metal coping"
blake davis skatepark,brawley,california,brawley,3,"221 Magnolia St, Brawley, CA 92227",32.985267,-115.537611,concrete,purkiss rose,,2003,8am - 10pm,"18,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/brawley-skatepark.html,,4,
brea skatepark,brea,california,brea,3,"599 Sievers Ave, Brea, CA 92821",33.91351,-117.907193,concrete,purkiss rose,,2000,7am - Dusk,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/brea-skatepark-orange-county-skateparks.html,,4,
brentwood skatepark,brentwood,california,brentwood,3,"198 Griffith Ln, Brentwood, CA 94513",37.927326,-121.70702,concrete,,,,9am - Dusk,"18,000",,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/20188-brentwood-skatepark-brentwood-california-usa,,4,
brisbane skatepark,brisbane,california,brisbane,1,"Park Ln & Old County Rd, Brisbane, CA 94005",37.685603,-122.402278,wood/masonite & prefabricated ramps,,,,,,,,,,,,,2,"miniramp, rail"
buena park skatepark,buena park,california,buena park,2,"7831 El Monte Dr, Buena Park, CA 90620",33.84952,-118.007096,concrete & prefabricated ramps,,,2003,8am - Dusk,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/buena-park-skatepark-orange-county-skateparks.html,,4,
burbank skatepark,burbank,california,burbank,3,"1625 N Valley St, Burbank, CA 91505",34.178134,-118.358256,concrete,,,,"Monday - Thursday: 4pm - 7pm, Friday: 4pm - 9pm, Saturday - Sunday: 10am - 5pm","11,500",,This skatepark costs money to skate and a helmet/pads are required.,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/results.php?keyword=burbank,,4,
calexico nosotros saktepark,calexico,california,calexico,2,"Kloke Rd & Calexico St, Calexico, CA 92231",32.672845,-115.517495,prefabricated ramps,,,,,,,,,,,,,0,
pleasant valley skatepark,camarillo,california,camarillo,3,"1030 Temple Ave, Camarillo, CA 93010",34.229693,-119.0291,concrete,wormhoudt inc.,,1998,Dawn - Dusk,"12,000",,This skatepark costs money to skate and a helmet/pads are required. There are designated BMX session times.,,,socalskateparks.com,http://www.socalskateparks.com/listing/camarillo-skatepark-ventura-skateparks.html,,4,
cameron park skatepark,cameron park,california,cameron park,3,"2380 Merrychase Dr, Cameron Park, CA 95682",38.65638,-121.00657,concrete,,,,Dawn - Dusk,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/cameronpark.html,,4,
camp pendleton skatepark,camp pendleton,california,camp pendleton,2,"C St & 3rd St, Camp Pendleton North, CA 92055",33.347904,-117.411589,concrete,site design,,,Dawn - Dusk,"4,000",,,,,,,,4,
campbell skatepark,campbell,california,campbell,1,"1 W Campbell Ave, Campbell, CA 95008",37.287332,-121.953117,prefabricated ramps,,,,,,,This skatepark costs money to skate and a helmet/pads are required.,,,,,,4,
lanark skatepark,canoga park,california,canoga park,3,"21816 Lanark St, Canoga Park, CA 91304",34.217277,-118.604778,concrete,new line skateparks,california skateparks,2015,,"14,000",,,,,Concrete Discples and California Skateparks,,,4,
carlsbad skatepark,carlsbad,california,carlsbad,2,"2560 Orion Way, Carlsbad, CA 92010",33.137042,-117.266271,concrete,,,2001,8am - 10pm,"15,000",,This skatepark is located right next to a police station,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/carlsbad-skatepark-san-diego-skateparks.html,,4,
alga norte skatepark,carlsbad,california,carlsbad2,4,"6565 Alicante Rd, Carlsbad, CA 92009",33.118257,-117.262654,concrete,stantec,stantec,2014,,"23,000",,,,yes,,,,6,
carson skatepark,carson,california,carson,2,"22400 Moneta Ave, Carson, CA 90745",33.824005,-118.280777,concrete,purkiss rose,,2003,lights til 10pm,"10,000",,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/carson-skatepark-los-angeles-skateparks.html,,4,
adobe park skatepark,castro valley,california,castro valley,1,"20395 San Miguel Ave, Castro Valley, CA 94546",37.696557,-122.081154,prefabricated ramps,,,,,,,,,,,,,3,
castroville skatepark,castroville,california,castroville,2,"11261 Crane St, Castroville, CA 95012",36.767407,-121.755723,prefabricated ramps,,,,,,,,,,,,,4,
cayucos skatepark,cayucos,california,cayucos,4,"55 Ocean Front Ave, Cayucos, CA 93430",35.449519,-120.906341,wood/masonite & concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/cayucosca.html,,4,"wood/masonite ramp, metal coping, pool coping"
ceres skatepark,ceres,california,ceres,3,"1951 Rose Ave, Ceres, CA 95307",37.600478,-120.945994,concrete,,,,,"16,000",,,,,,,,5,
cerritos skatepark,cerritos,california,cerritos,2,"19900 Bloomfield Ave, Cerritos, CA 90703",33.849614,-118.058536,concrete,purkiss rose,hondo company inc,2000,8am - Dusk Mon: 11am - Dusk,"10,000",,,,,,,,4,
the skate house,chatsworth,california,chatsworth,3,"9725 Variel Ave, Chatsworth, CA 91311",34.2471972,-118.5932894,wood/masonite,,,,,"13,000",,,,,,,,4,
chico skatepark,chico,california,chico,2,"Humboldt Ave & Flume St, Chico, CA 95928",39.725904,-121.831878,concrete,wormhoudt inc.,wormhoudt inc.,1999,,"10,000",,,,,,,,4,
ayala park,chino,california,chino,4,"5521 Edison Ave, Chino, CA 91708",33.996506,-117.687115,concrete,site design,california skateparks,2003,8am - 10pm,"27,624",,,,yes,northwestskater.com,http://www.northwestskater.com/chino.html,,4,
chino hills skatepark,chino hills,california,chino hills,3,"16339 Fairfield Ranch Rd, Chino Hills, CA 91709",33.956431,-117.679719,concrete,purkiss rose/california skateparks,,2003,7am - Dusk,"6,000",,,,,northwestskater.com,http://www.northwestskater.com/chinohills.html,,4,
heritage park skate plaza,chula vista,california,chula vista,1,"Monarche Dr & Santa Lucia Rd, Chula Vista, CA 91913",32.624864,-116.996259,concrete,,,,Dawn - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/chula-vista-heritage-park-street-plaza-san-diego-skateparks.html,,4,"rails, ledges, stairs"
len moore skatepark,chula vista,california,chula vista2,3,"1301 Oleander Ave, Chula Vista, CA 91911",32.616352,-117.032124,wood/masonite & concrete,purkiss rose,kf stratton,2003,,"25,000",,This is a private skatepark. It costs money and requires a helmet/pads to skate.,,yes,northwestskater.com,http://www.northwestskater.com/chulavistaLM.html,,4,
montevalle skate plaza,chula vista,california,chula vista3,1,"840 Duncan Ranch Rd, Chula Vista, CA 91914",32.659414,-116.951851,concrete,,,,8am - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/chula-vista-montevalle-street-plaza-san-diego-skateparks.html,,4,
salt creek skate plaza,chula vista,california,chula vista4,2,"1234 N Creekside Dr, Chula Vista, CA 91915",32.643415,-116.946086,concrete,,,,Dawn - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/chula-vista-salt-creek-street-plaza-san-diego.html,,4,
venetia skate plaza,chula vista,california,chula vista5,1,"1839 View Park Way, Chula Vista, CA 91913",32.625949,-116.976878,concrete,,,,8am - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/chula-vista-santa-venetia-street-plaza-san-diego-skateparks.html,,2,
veterans skate plaza,chula vista,california,chula vista6,2,"785 E Palomar St, Chula Vista, CA 91911",32.614867,-117.022761,concrete,,,,8am - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/veterans-park-chula-vista-san-diego-skateparks.html,,4,
winding walk skate plaza,chula vista,california,chula vista7,2,"1675 Exploration Falls Dr, Chula Vista, CA 91915",32.62282,-116.956051,concrete,,,,8am - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/results.php?keyword=winding+walk,,4,
rusch skatepark,citrus heights,california,citrus heights,3,"7801 Auburn Blvd, Citrus Heights, CA 95610",38.708094,-121.291146,concrete,california skateparks,california skateparks,,,"9,000",,,,,northwestskater.com,http://www.northwestskater.com/citrusheights.html,,4,
claremont skatepark,claremont,california,claremont,2,"1717 N Indian Hill Blvd, Claremont, CA 91711",34.114426,-117.720941,concrete,purkiss rose,,1998,6am - 10pm,"6,000",,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/claremont-skatepark-los-angeles-skateparks.html,,4,
clearlake skatepark,clearlake,california,clearlake,2,"Uhl Ave & Austin Rd, Clearlake, CA 95422",38.959708,-122.646834,prefabricated ramps,,,,,,,,,,,,,2,
cloverdale skatepark,cloverdale,california,cloverdale,,,,,prefabricated ramps,,,,,,,,,,,,,0,
letterman/rotary skatepark,clovis,california,clovis,4,"898 Villa Ave, Clovis, CA 93612",36.818971,-119.713895,concrete,site design,,,8am - 9pm,"27,000",,,,yes,,,,4,
dateland park,coachella,california,coachella,2,"Shady Ln & Cairo St, Coachella, CA 92236",33.673209,-116.173694,prefabricated ramps,,,,,,,,,,,,,3,
wilson skatepark,compton,california,compton,3,"291 N Rose Ave, Compton, CA 90220",33.897429,-118.219498,concrete,california skateparks,california skateparks,,,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/compton-skatepark-los-angeles-skateparks.html,,4,
concord skatepark,concord,california,concord,2,"Cowell Rd & San Miguel Rd, Concord, CA 94518",37.968114,-122.031622,concrete,,,,,,,,,,,,,4,
corning skatepark,corning,california,corning,4,"1485 Toomes Ave, Corning, CA 96021",39.921388,-122.191971,concrete,stantec,kendal construction,2013,,"22,000",,,,,,,,4,
corona city park,corona,california,corona,2,"1001 E 6th St, Corona, CA 92879",33.875132,-117.553639,concrete,purkiss rose,,1999,7am - 10pm,"10,000",,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/corona-city-skatepark-riverside-county-skateparks.html,,4,
santana regional skatepark,corona,california,corona4,2,"2368 Kellogg Ave, Corona, CA 92881",33.852759,-117.557397,concrete,purkiss rose,california skateparks,,,"11,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/corona-santana-skatepark-riverside-county-skateparks.html,,4,
deleo sports park,corona,california,corona6,2,"Santiago Canyon Rd & Sunflower Ln, Corona, CA 92883",33.743979,-117.463641,concrete,spohn ranch,spohn ranch,2012,,"4,000","listed as temescal skate spot, riverside on CD",,,yes,Spohn Ranch,http://www.spohnranch.com/portfolio/deleo-park-skatepark/,,4,"ledges, rail, gap, quarterpipe, fun box"
harada skatepark,corona (eastvale),california,corona2,3,"6757 Scholar Way, Corona, CA 92880",33.966289,-117.568088,concrete,community works,california skateparks,,,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/results.php?keyword=harada,,6,
orchard skatepark,corona (eastvale),california,corona3,2,"5831 Sumner Ave, Corona, CA 92880",33.982273,-117.576433,concrete,community works,california skateparks,,,"13,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/eastvale-orchard-park-skatepark-riverside-county-skateparks.html,,4,
james huber skatepark,corona (eastvale),california,corona5,3,"6411 Rolling Meadow, St Corona, CA 92880",33.971583,-117.590826,concrete,community works design group (bill wildenberg & scott rice),california skateparks,2005,,"20,000",also eastvale/jurupa,,,,socalskateparks.com,http://www.socalskateparks.com/listing/eastvale-huber-skatepark-riverside-county-skateparks.html,,4,"ledges, rails, pyramid, quarterpipes, bowl, metal coping"
coronado skatepark,coronado,california,coronado,3,"2000 Mullinex Dr, Coronado, CA 92118",32.690432,-117.165478,concrete,site design,california skateparks,2001,,"20,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/coronado-skatepark-san-diego-skateparks.html,,4,
corte madera skatepark,corte madera,california,corte madera,1,"28 Pixley Ave, Corte Madera, CA 94925",37.926479,-122.525739,prefabricated ramps,,,,,,,,,,,,,2,
volcom skatepark,costa mesa,california,costa mesa,4,"850 Arlington Dr, Costa Mesa, CA 92626",33.669629,-117.894328,concrete,california skateparks,california skateparks,2005,"9am - 9pm, opens 3pm on Tuesdays","20,000",,,,yes,northwestskater.com,http://www.northwestskater.com/costamesa.html,,4,
crescent city skatepark,crescent city,california,crescent city,2,"5Th St & E St, Crescent City, CA 95531",41.752361,-124.202045,prefabricated ramps,,,,,,,,,,,,,2,
cudahy skatepark,cudahy,california,cudahy,1,"5240 Santa Ana St, Cudahy, CA 90201",33.958736,-118.174882,prefabricated ramps,,,,,,,,,,,,,2,
culver city skatepark,culver city,california,culver city,4,"9910 Jefferson Blvd, Culver City, CA 90232",34.015498,-118.388085,concrete,site design,california skateparks,,"monday - friday: 12pm - Dusk, saturday & sunday: 9:30am - 4:30pm ","15,000",,A helmet/pads are required to skate this park.,,,northwestskater.com,http://www.northwestskater.com/culvercity.html,,4,
cypress skate plaza,cypress,california,cypress,2,"4554 Avenida, Granada Cypress, CA 90630",33.817444,-118.052914,concrete,purkiss rose,,2003,8am - Dusk,"12,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/cypress-skate-plaza.html,,4,
daly city skatepark,daly city,california,daly city,2,"179 92nd, St Daly City, CA 94015",37.689956,-122.47197,prefabricated ramps,,,,,,,,,,,,,4,
davis skatepark,davis,california,davis,1,"1933 F St, Davis, CA 95616",38.559406,-121.746585,concrete,,,1993,,,,,,,,,,4,
delano skatepark,delano,california,delano,3,"1347 Cecil Ave, Delano, CA 93215",35.776284,-119.241433,concrete,site design,,,Dawn - Dusk,"23,342",,,,,,,,4,
delhi skatepark,delhi,california,delhi,1,"9363 Shanks Rd, Delhi, CA 95315",37.425365,-120.78666,prefabricated ramps,,,2006,,,,,,,,,,0,
desert hot springs skatepark,desert hot springs,california,desert hot springs,3,"11777 West Dr, Desert Hot Springs, CA 92240",33.962466,-116.510524,concrete,lawrence r moss & associates,,2003,Dawn - Dusk,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/deserthotsprings.html,,4,
nude bowl,desert hot springs,california,desert hot springs2,4,"59651 Pierson Blvd, Desert Hot Springs, CA 92240",33.96754,-116.620338,concrete,,,,,,,"Legendary pool out in the desert, skateable last time we checked",,,,,,4,
diamond bar skatepark,diamond bar,california,diamond bar,3,"24142 Sylvan Glen Rd, Diamond Bar, CA 91765",34.029393,-117.793502,concrete,purkiss rose,,,7am - Dusk,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/results.php?keyword=diamond+bar,,4,
dixon skatepark,dixon,california,dixon,3,"Hall Park Dr & E Chestnut, St Dixon, CA 95620",38.441122,-121.818379,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/20812-dixon-skatepark-dixon-california-usa,,4,
independence park,downey,california,downey,2,"12410 Bellflower Blvd, Downey, CA 90242",33.919227,-118.124954,concrete,purkiss rose,,2002,,"10,000",,A helmet/pads are required to skate here.,,,,,,3,
pamela park,duarte,california,duarte,1,"2236 Goodall Ave, Duarte, CA 91010",34.122915,-117.994005,prefabricated ramps,,,,,,,,,,,,,0,
duarte skatepark,duarte,california,duarte2,3,"1401 Central Ave, Duarte, CA 91010",34.136238,-117.973941,concrete,lawrence r moss & associates,california skateparks,,Dawn - Dusk,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/duarte.html,,4,
emerald glen skatepark,dublin,california,dublin,2,"Gleason Dr & Creekview Dr, Dublin, CA 94568",37.711764,-121.876686,concrete,,,,Dawn - Dusk,,,,,,,,,3,
arnold park,edwards air force base,california,edwards air force base,,,,,concrete,,,,,,verify,,,,,,,0,
kennedy skatepark,el cajon,california,el cajon,3,"500 N 4th St, El Cajon, CA 92019",32.799,-116.918425,concrete,purkiss rose,,2002,"Mon-Fri: 4-9, Sat: 12-9, Sun: 12-7","11,000",,This skatepark costs money to skate and requires a helmet/pads,,,socalskateparks.com,http://www.socalskateparks.com/listing/el-cajon-skatepark-san-diego-skateparks.html,,4,
renette skate plaza,el cajon,california,el cajon2,2,"935 Emerald Ave, El Cajon, CA 92020",32.783201,-116.967526,concrete,,,,,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/el-cajon-renette-street-plaza-san-diego-skateparks.html,,4,
sidewinder skatepark,el centro,california,el centro,3,"N 6th St & Park Ave, El Centro, CA 92243",32.796249,-115.557697,concrete,california skateparks,,2015,,"30,000",,,,,,,,4,
el dorado hills skatepark,el dorado hills,california,el dorado hills,1,"1021 Harvard Way, El Dorado Hills, CA 95762",38.684474,-121.075611,prefabricated ramps,,,,,,,This skatepark costs money to skate and requires a helmet/pads,,yes,,,,1,
el segundo skatepark,el segundo,california,el segundo,2,"405 E Grand Ave, El Segundo, CA 90245",33.919647,-118.412513,concrete,,,,,,,This skatepark has designated session times depending on whether you are over 18 years of age,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/results.php?keyword=el+segundo,,4,
derr-okamota park,elk grove,california,elk grove,3,"9550 Mainline Dr, Elk Grove, CA 95624",38.401979,-121.341269,concrete,site design,,,,"13,300",,,,,,,,4,
wackford community center,elk grove,california,elk grove2,3,"9014 Bruceville Rd, Elk Grove, CA 95758",38.429974,-121.4195,concrete,wormhoudt inc.,wormhoudt inc.,2004,8am - Dusk,"11,000",,,,,Concrete Disples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19564-elk-grove-skate-park-elk-grove-california-usa,,4,
shasta community park,elk grove,california,elk grove3,2,"7407 Shasta Ave, Elk Grove, CA 95758",38.450902,-121.414822,prefabricated ramps,,,,,,,,,,,,,1,
morse park,elk grove,california,elk grove4,2,"5540 Bellaterra Dr, Elk Grove, CA 95757",38.399091,-121.436443,concrete,,,,,,,,,,,,,1,
antonio ramos memorial skatepark,emeryville,california,emeryville,3,"4327 San Pablo Ave, Emeryville, CA 94608",37.833133,-122.281422,concrete,wormhoudt,california skateparks,2016,,,,,,,,,,4,
magdalena ecke family ymca,encinitas,california,encinitas,4,"200 Saxony Rd, Encinitas, CA 92024",33.053184,-117.287682,wood/masonite & concrete,california skateparks,california skateparks,,,"37,000",,This skatepark costs money to skate and requires a helmet/pads,,,,,,6,"vert ramp, bowls, ledges, rails, pyramids, banks, metal coping, pool coping"
leucadia oaks,encinitas,california,encinitas2,1,"1511 N Vulcan Ave, Encinitas, CA 92024",33.073859,-117.304588,concrete,,,,,,,,,,,,,2,
community skatepark,encinitas,california,encinitas3,4,"425 Santa Fe Dr, Encinitas, CA 92024",33.03393,-117.282667,concrete,stantec,,2014,,"34,000",,,,,,,,6,
pedlow,encino,california,encino,3,"17334 Victory Blvd, Encino, CA 91406",34.186052,-118.511714,concrete,purkiss rose,california skateparks,2001,,"20,000",,,,,,,,4,
escondido sports center,escondido,california,escondido,3,"Entrance Dr & Casteneda Dr, Escondido, CA 92025",33.077267,-117.059357,wood/masonite,,,,,"22,000",,This is a private skatepark that costs money to skate and requires a helmet/pads,,,,,,3,
eureka skatepark,eureka,california,eureka,4,"1720 10th St, Eureka, CA 95501",40.800071,-124.152597,concrete,wormhoudt inc.,,2010,,"12,000",,,,,,,,6,
allan witt rotary skatepark,fairfield,california,fairfield,3,"1900 Woolner Ave, Fairfield, CA 94533",38.246682,-122.062848,concrete,,,,Dawn - Dusk,,,,,,,,,4,
travis air force base,fairfield,california,fairfield2,2,"Twin Peaks Dr & Fairchild Dr, Fairfield, CA 94535",38.278305,-121.950832,prefabricated ramps,,,,,,,The skatepark is located on Twin Peaks Dr. north of the intersection with Fairchild across the street from some basketball courts,,yes,,,,1,"mini ramp, banks"
fillmore skatepark,fillmore,california,fillmore,3,"River St & C St, Fillmore, CA 93015",34.392802,-118.927305,concrete,community works,california skateparks,,,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/fillmore.html,,5,
maldonado skatepark,firebaugh,california,firebaugh,3,"1777 Thomas Conboy Ave, Firebaugh, CA 93622",36.86863,-120.461765,concrete,wormhoudt inc.,clark bros construction inc,2008,,"14,000",cost $767000,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/24552-maldonado-skate-park-firebaugh-california-usa,,4,
mathy bethune skatepark,florence,california,florence,2,"Hooper Ave & E 62nd St, Florence-Graham, CA 90001",33.983102,-118.25253,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/20889-mathy-bethune-skate-park-florence-california-usa,,4,
cummings skatepark,folsom,california,folsom,3,"1775 Creekside Dr, Folsom, CA 95630-3457",38.672745,-121.137732,concrete,wormhoudt inc.,,2003,,"21,000",,This skatepark costs money to skate and requires a helmet/pads,,yes,northwestskater.com,http://www.northwestskater.com/folsom.html,,4,
jesse turner skatepark (fontana north),fontana,california,fontana,4,"5553 Lytle Creek Rd, Fontana, CA 92336",34.153562,-117.466002,concrete,site design,california skateparks,,,"20,000",,"This skatepark costs money to skate, may require a helmet/pads, and has designated session times, including designated BMX sessions",,yes,northwestskater.com,http://www.northwestskater.com/fontanaN.html,,6,
